Entity,Code,Year,Hydro (TWh growth – sub method)
Sweden,SWE,2019,8.523
Switzerland,CHE,1966,9.504
Switzerland,CHE,1967,6.477
Switzerland,CHE,1968,-0.93
Switzerland,CHE,1969,-3.528
Switzerland,CHE,1970,2.576
Switzerland,CHE,1971,-0.358
Switzerland,CHE,1972,-13.36
Switzerland,CHE,1973,6.535
Switzerland,CHE,1974,3.511
Switzerland,CHE,1975,12.182
Switzerland,CHE,1976,-17.74
Switzerland,CHE,1977,25.112
Switzerland,CHE,1978,-9.248
Switzerland,CHE,1979,-5.212
Switzerland,CHE,1980,10.454
Switzerland,CHE,1981,4.659
Switzerland,CHE,1982,2.351
Switzerland,CHE,1983,-2.524
Switzerland,CHE,1984,-14.358
Switzerland,CHE,1985,5.995
Switzerland,CHE,1986,2.37
Switzerland,CHE,1987,4.915
Switzerland,CHE,1988,3.112
Switzerland,CHE,1989,-16.723
Switzerland,CHE,1990,0.064
Switzerland,CHE,1991,6.34
Switzerland,CHE,1992,1.732
Switzerland,CHE,1993,8.549
Switzerland,CHE,1994,9.143
Switzerland,CHE,1995,-10.836
Switzerland,CHE,1996,-17.843
Switzerland,CHE,1997,14.718
Switzerland,CHE,1998,-1.586
Switzerland,CHE,1999,18.147
Switzerland,CHE,2000,-8.808
Switzerland,CHE,2001,11.714
Switzerland,CHE,2002,-17.602
Switzerland,CHE,2003,-1.721
Switzerland,CHE,2004,-3.352
Switzerland,CHE,2005,-7.362
Switzerland,CHE,2006,-1.245
Switzerland,CHE,2007,10.882
Switzerland,CHE,2008,1.493
Switzerland,CHE,2009,-1.406
Switzerland,CHE,2010,0.304
Switzerland,CHE,2011,-10.086
Switzerland,CHE,2012,15.489
Switzerland,CHE,2013,-0.956
Switzerland,CHE,2014,-1.67
Switzerland,CHE,2015,-0.015
Switzerland,CHE,2016,-9.711
Switzerland,CHE,2017,-1.844
Switzerland,CHE,2018,0.779
Switzerland,CHE,2019,-0.084
Taiwan,TWN,1966,0.208
Taiwan,TWN,1967,-0.075
Taiwan,TWN,1968,3.417
Taiwan,TWN,1969,-2.256
Taiwan,TWN,1970,-0.519
Taiwan,TWN,1971,0.628
Taiwan,TWN,1972,1.514
Taiwan,TWN,1973,-0.658
Taiwan,TWN,1974,3.628
Taiwan,TWN,1975,1.544
Taiwan,TWN,1976,-2.719
Taiwan,TWN,1977,-0.719
Taiwan,TWN,1978,2.619
Taiwan,TWN,1979,-1.108
Taiwan,TWN,1980,-4.558
Taiwan,TWN,1981,5.181
Taiwan,TWN,1982,-0.027
Taiwan,TWN,1983,0.574
Taiwan,TWN,1984,-1.673
Taiwan,TWN,1985,4.488
Taiwan,TWN,1986,0.358
Taiwan,TWN,1987,-1.725
Taiwan,TWN,1988,-2.32
Taiwan,TWN,1989,0.527
Taiwan,TWN,1990,4.216
Taiwan,TWN,1991,-7.021
Taiwan,TWN,1992,7.507
Taiwan,TWN,1993,-6.798
Taiwan,TWN,1994,2.646
Taiwan,TWN,1995,-0.617
Taiwan,TWN,1996,-0.268
Taiwan,TWN,1997,1.396
Taiwan,TWN,1998,2.657
Taiwan,TWN,1999,-3.197
Taiwan,TWN,2000,-1.364
Taiwan,TWN,2001,1.381
Taiwan,TWN,2002,-6.428
Taiwan,TWN,2003,0.648
Taiwan,TWN,2004,0.422
Taiwan,TWN,2005,2.033
Taiwan,TWN,2006,0.206
Taiwan,TWN,2007,0.806
Taiwan,TWN,2008,-0.37
Taiwan,TWN,2009,-1.531
Taiwan,TWN,2010,1.102
Taiwan,TWN,2011,-0.57
Taiwan,TWN,2012,4.238
Taiwan,TWN,2013,-0.72
Taiwan,TWN,2014,-2.895
Taiwan,TWN,2015,0.32
Taiwan,TWN,2016,5.194
Taiwan,TWN,2017,-2.885
Taiwan,TWN,2018,-2.511
Taiwan,TWN,2019,2.623
Thailand,THA,1966,0.619
Thailand,THA,1967,0.844
Thailand,THA,1968,0.103
Thailand,THA,1969,-0.997
Thailand,THA,1970,2.058
Thailand,THA,1971,0.725
Thailand,THA,1972,-0.889
Thailand,THA,1973,0.422
Thailand,THA,1974,1.606
Thailand,THA,1975,2.614
Thailand,THA,1976,0.661
Thailand,THA,1977,-1.033
Thailand,THA,1978,-3.208
Thailand,THA,1979,3.203
Thailand,THA,1980,-5.528
Thailand,THA,1981,4.725
Thailand,THA,1982,2.394
Thailand,THA,1983,-0.489
Thailand,THA,1984,1.169
Thailand,THA,1985,-1.083
Thailand,THA,1986,5.113
Thailand,THA,1987,-4.099
Thailand,THA,1988,-0.939
Thailand,THA,1989,4.983
Thailand,THA,1990,-1.7
Thailand,THA,1991,-1.097
Thailand,THA,1992,-0.962
Thailand,THA,1993,-1.518
Thailand,THA,1994,2.198
Thailand,THA,1995,6.082
Thailand,THA,1996,1.728
Thailand,THA,1997,-0.369
Thailand,THA,1998,-5.537
Thailand,THA,1999,-4.664
Thailand,THA,2000,6.894
Thailand,THA,2001,0.674
Thailand,THA,2002,3.16
Thailand,THA,2003,-0.563
Thailand,THA,2004,-3.675
Thailand,THA,2005,-0.707
Thailand,THA,2006,5.995
Thailand,THA,2007,-0.103
Thailand,THA,2008,-2.799
Thailand,THA,2009,-0.074
Thailand,THA,2010,-4.333
Thailand,THA,2011,6.622
Thailand,THA,2012,1.154
Thailand,THA,2013,-7.861
Thailand,THA,2014,-0.715
Thailand,THA,2015,-3.627
Thailand,THA,2016,-0.604
Thailand,THA,2017,2.808
Thailand,THA,2018,7.164
Thailand,THA,2019,-3.257
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Turkey,TUR,1966,0.442
Turkey,TUR,1967,0.121
Turkey,TUR,1968,2.203
Turkey,TUR,1969,0.75
Turkey,TUR,1970,-1.145
Turkey,TUR,1971,-1.174
Turkey,TUR,1972,1.65
Turkey,TUR,1973,-1.669
Turkey,TUR,1974,2.09
Turkey,TUR,1975,7.077
Turkey,TUR,1976,6.864
Turkey,TUR,1977,0.549
Turkey,TUR,1978,2.118
Turkey,TUR,1979,2.65
Turkey,TUR,1980,2.943
Turkey,TUR,1981,3.522
Turkey,TUR,1982,4.307
Turkey,TUR,1983,-7.844
Turkey,TUR,1984,5.788
Turkey,TUR,1985,-3.837
Turkey,TUR,1986,-0.479
Turkey,TUR,1987,18.737
Turkey,TUR,1988,28.699
Turkey,TUR,1989,-30.583
Turkey,TUR,1990,14.467
Turkey,TUR,1991,-1.29
Turkey,TUR,1992,10.791
Turkey,TUR,1993,20.508
Turkey,TUR,1994,-9.347
Turkey,TUR,1995,13.764
Turkey,TUR,1996,13.706
Turkey,TUR,1997,-1.831
Turkey,TUR,1998,6.703
Turkey,TUR,1999,-20.976
Turkey,TUR,2000,-10.553
Turkey,TUR,2001,-19.513
Turkey,TUR,2002,26.098
Turkey,TUR,2003,3.891
Turkey,TUR,2004,28.499
Turkey,TUR,2005,-18.336
Turkey,TUR,2006,11.85
Turkey,TUR,2007,-23.034
Turkey,TUR,2008,-7.405
Turkey,TUR,2009,6.511
Turkey,TUR,2010,40.714
Turkey,TUR,2011,0.584
Turkey,TUR,2012,13.413
Turkey,TUR,2013,3.085
Turkey,TUR,2014,-48.694
Turkey,TUR,2015,66.426
Turkey,TUR,2016,-0.791
Turkey,TUR,2017,-23.526
Turkey,TUR,2018,3.424
Turkey,TUR,2019,71.808
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0.003
Turkmenistan,TKM,1993,0.002
Turkmenistan,TKM,1994,-0.003
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0.003
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0.003
Turkmenistan,TKM,1999,-0.003
Turkmenistan,TKM,2000,-0.005
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Ukraine,UKR,1986,-0.16
Ukraine,UKR,1987,-2.946
Ukraine,UKR,1988,6.494
Ukraine,UKR,1989,-5.009
Ukraine,UKR,1990,1.069
Ukraine,UKR,1991,3.322
Ukraine,UKR,1992,-10.631
Ukraine,UKR,1993,8.767
Ukraine,UKR,1994,2.997
Ukraine,UKR,1995,-6.014
Ukraine,UKR,1996,-3.669
Ukraine,UKR,1997,3.4
Ukraine,UKR,1998,16.342
Ukraine,UKR,1999,-3.931
Ukraine,UKR,2000,-8.472
Ukraine,UKR,2001,1.889
Ukraine,UKR,2002,-6.809
Ukraine,UKR,2003,-1.229
Ukraine,UKR,2004,6.648
Ukraine,UKR,2005,1.439
Ukraine,UKR,2006,1.189
Ukraine,UKR,2007,-7.501
Ukraine,UKR,2008,3.446
Ukraine,UKR,2009,0.925
Ukraine,UKR,2010,2.978
Ukraine,UKR,2011,-5.931
Ukraine,UKR,2012,-1.37
Ukraine,UKR,2013,8.353
Ukraine,UKR,2014,-13.767
Ukraine,UKR,2015,-7.925
Ukraine,UKR,2016,5.652
Ukraine,UKR,2017,3.066
Ukraine,UKR,2018,3.548
Ukraine,UKR,2019,-8.996
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1966,-0.211
United Kingdom,GBR,1967,0.969
United Kingdom,GBR,1968,-3.231
United Kingdom,GBR,1969,-1.294
United Kingdom,GBR,1970,3.556
United Kingdom,GBR,1971,-3.231
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,1.292
United Kingdom,GBR,1974,0.647
United Kingdom,GBR,1975,-0.647
United Kingdom,GBR,1976,1.939
United Kingdom,GBR,1977,-1.617
United Kingdom,GBR,1978,0.325
United Kingdom,GBR,1979,0.644
United Kingdom,GBR,1980,-0.969
United Kingdom,GBR,1981,1.292
United Kingdom,GBR,1982,0.325
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,-1.616
United Kingdom,GBR,1986,2.261
United Kingdom,GBR,1987,-1.615
United Kingdom,GBR,1988,1.938
United Kingdom,GBR,1989,-0.323
United Kingdom,GBR,1990,0.969
United Kingdom,GBR,1991,-1.615
United Kingdom,GBR,1992,2.261
United Kingdom,GBR,1993,-2.908
United Kingdom,GBR,1994,2.261
United Kingdom,GBR,1995,-1.292
United Kingdom,GBR,1996,-3.489
United Kingdom,GBR,1997,2.778
United Kingdom,GBR,1998,2.004
United Kingdom,GBR,1999,0.606
United Kingdom,GBR,2000,-0.694
United Kingdom,GBR,2001,-2.937
United Kingdom,GBR,2002,1.937
United Kingdom,GBR,2003,-4.334
United Kingdom,GBR,2004,4.321
United Kingdom,GBR,2005,0.128
United Kingdom,GBR,2006,-0.964
United Kingdom,GBR,2007,1.209
United Kingdom,GBR,2008,0.085
United Kingdom,GBR,2009,0.144
United Kingdom,GBR,2010,-4.351
United Kingdom,GBR,2011,5.386
United Kingdom,GBR,2012,-1.075
United Kingdom,GBR,2013,-1.638
United Kingdom,GBR,2014,2.947
United Kingdom,GBR,2015,0.947
United Kingdom,GBR,2016,-1.806
United Kingdom,GBR,2017,0.696
United Kingdom,GBR,2018,-1.239
United Kingdom,GBR,2019,1.173
United States,USA,1966,2.675
United States,USA,1967,75.789
United States,USA,1968,2.594
United States,USA,1969,77.427
United States,USA,1970,-7.045
United States,USA,1971,52.116
United States,USA,1972,17.95
United States,USA,1973,-1.398
United States,USA,1974,80.755
United States,USA,1975,-2.972
United States,USA,1976,-45.534
United States,USA,1977,-177.681
United States,USA,1978,167.976
United States,USA,1979,-1.092
United States,USA,1980,-10.926
United States,USA,1981,-43.034
United States,USA,1982,136.166
United States,USA,1983,64.301
United States,USA,1984,-30.807
United States,USA,1985,-112.236
United States,USA,1986,27.202
United States,USA,1987,-115.458
United States,USA,1988,-75.071
United States,USA,1989,128.721
United States,USA,1990,48.769
United States,USA,1991,-13.764
United States,USA,1992,-99.723
United States,USA,1993,77.292
United States,USA,1994,-55.305
United States,USA,1995,144.107
United States,USA,1996,100.916
United States,USA,1997,23.399
United States,USA,1998,-94.122
United States,USA,1999,-15.234
United States,USA,2000,-121.789
United States,USA,2001,-177.463
United States,USA,2002,127.671
United States,USA,2003,27.619
United States,USA,2004,-24.761
United States,USA,2005,5.92
United States,USA,2006,46.59
United States,USA,2007,-117.661
United States,USA,2008,17.134
United States,USA,2009,49.636
United States,USA,2010,-41.547
United States,USA,2011,148.341
United States,USA,2012,-113.315
United States,USA,2013,-23.403
United States,USA,2014,-31.57
United States,USA,2015,-27.395
United States,USA,2016,39.843
United States,USA,2017,78.706
United States,USA,2018,-22.463
United States,USA,2019,-48.107
Uzbekistan,UZB,1986,-2.259
Uzbekistan,UZB,1987,5.978
Uzbekistan,UZB,1988,1.093
Uzbekistan,UZB,1989,-4.616
Uzbekistan,UZB,1990,3.183
Uzbekistan,UZB,1991,-1.714
Uzbekistan,UZB,1992,0.694
Uzbekistan,UZB,1993,2.992
Uzbekistan,UZB,1994,-0.561
Uzbekistan,UZB,1995,-2.689
Uzbekistan,UZB,1996,0.936
Uzbekistan,UZB,1997,-2.078
Uzbekistan,UZB,1998,-0.053
Uzbekistan,UZB,1999,-0.183
Uzbekistan,UZB,2000,0.519
Uzbekistan,UZB,2001,0.275
Uzbekistan,UZB,2002,0.356
Uzbekistan,UZB,2003,2.531
Uzbekistan,UZB,2004,-1.915
Uzbekistan,UZB,2005,0.917
Uzbekistan,UZB,2006,-2.858
Uzbekistan,UZB,2007,1.516
Uzbekistan,UZB,2008,-5.574
Uzbekistan,UZB,2009,5.431
Uzbekistan,UZB,2010,4.351
Uzbekistan,UZB,2011,-6.533
Uzbekistan,UZB,2012,1.542
Uzbekistan,UZB,2013,-0.316
Uzbekistan,UZB,2014,-0.312
Uzbekistan,UZB,2015,-0.51
Uzbekistan,UZB,2016,3.196
Uzbekistan,UZB,2017,2.642
Uzbekistan,UZB,2018,-6.411
Uzbekistan,UZB,2019,1.438
Venezuela,VEN,1966,0.072
Venezuela,VEN,1967,0.669
Venezuela,VEN,1968,3.089
Venezuela,VEN,1969,1.228
Venezuela,VEN,1970,2.539
Venezuela,VEN,1971,3.572
Venezuela,VEN,1972,1.75
Venezuela,VEN,1973,0.569
Venezuela,VEN,1974,4.117
Venezuela,VEN,1975,3.4
Venezuela,VEN,1976,4.575
Venezuela,VEN,1977,4.403
Venezuela,VEN,1978,0.192
Venezuela,VEN,1979,5.578
Venezuela,VEN,1980,0.964
Venezuela,VEN,1981,1.392
Venezuela,VEN,1982,2.017
Venezuela,VEN,1983,6.247
Venezuela,VEN,1984,6.056
Venezuela,VEN,1985,6.681
Venezuela,VEN,1986,6.975
Venezuela,VEN,1987,15.789
Venezuela,VEN,1988,9.333
Venezuela,VEN,1989,1.286
Venezuela,VEN,1990,6.436
Venezuela,VEN,1991,20.997
Venezuela,VEN,1992,7.581
Venezuela,VEN,1993,0.575
Venezuela,VEN,1994,10.572
Venezuela,VEN,1995,0.461
Venezuela,VEN,1996,6.658
Venezuela,VEN,1997,9.503
Venezuela,VEN,1998,1.819
Venezuela,VEN,1999,7.436
Venezuela,VEN,2000,6.35
Venezuela,VEN,2001,-7.882
Venezuela,VEN,2002,-3.563
Venezuela,VEN,2003,1.673
Venezuela,VEN,2004,24.783
Venezuela,VEN,2005,17.665
Venezuela,VEN,2006,10.256
Venezuela,VEN,2007,2.946
Venezuela,VEN,2008,8.34
Venezuela,VEN,2009,-3.705
Venezuela,VEN,2010,-25.316
Venezuela,VEN,2011,15.613
Venezuela,VEN,2012,-4.961
Venezuela,VEN,2013,3.006
Venezuela,VEN,2014,-13.134
Venezuela,VEN,2015,-14.727
Venezuela,VEN,2016,-30.516
Venezuela,VEN,2017,-6.92
Venezuela,VEN,2018,-6.606
Venezuela,VEN,2019,15.029
Vietnam,VNM,1966,0.139
Vietnam,VNM,1967,0.111
Vietnam,VNM,1968,0.139
Vietnam,VNM,1969,0.167
Vietnam,VNM,1970,0.167
Vietnam,VNM,1971,0.039
Vietnam,VNM,1972,-0.533
Vietnam,VNM,1973,-0.006
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0.222
Vietnam,VNM,1976,0.158
Vietnam,VNM,1977,0.119
Vietnam,VNM,1978,0.556
Vietnam,VNM,1979,0.556
Vietnam,VNM,1980,1.356
Vietnam,VNM,1981,0.053
Vietnam,VNM,1982,0.147
Vietnam,VNM,1983,-0.936
Vietnam,VNM,1984,1.044
Vietnam,VNM,1985,-0.339
Vietnam,VNM,1986,-0.194
Vietnam,VNM,1987,-0.064
Vietnam,VNM,1988,1.131
Vietnam,VNM,1989,5.686
Vietnam,VNM,1990,4.253
Vietnam,VNM,1991,2.633
Vietnam,VNM,1992,2.531
Vietnam,VNM,1993,2.047
Vietnam,VNM,1994,3.55
Vietnam,VNM,1995,3.719
Vietnam,VNM,1996,3.961
Vietnam,VNM,1997,-0.975
Vietnam,VNM,1998,-1.561
Vietnam,VNM,1999,7.442
Vietnam,VNM,2000,2.158
Vietnam,VNM,2001,9.835
Vietnam,VNM,2002,-0.357
Vietnam,VNM,2003,1.827
Vietnam,VNM,2004,-3.491
Vietnam,VNM,2005,-3.756
Vietnam,VNM,2006,8.21
Vietnam,VNM,2007,6.912
Vietnam,VNM,2008,8.993
Vietnam,VNM,2009,10.052
Vietnam,VNM,2010,-4.27
Vietnam,VNM,2011,32.073
Vietnam,VNM,2012,30.856
Vietnam,VNM,2013,10.731
Vietnam,VNM,2014,10.172
Vietnam,VNM,2015,-13.576
Vietnam,VNM,2016,21.467
Vietnam,VNM,2017,55.809
Vietnam,VNM,2018,-11.927
Vietnam,VNM,2019,-47.629
World,OWID_WRL,1966,168.387
World,OWID_WRL,1967,60.905
World,OWID_WRL,1968,148.74
World,OWID_WRL,1969,173.484
World,OWID_WRL,1970,146.957
World,OWID_WRL,1971,145.604
World,OWID_WRL,1972,159.904
World,OWID_WRL,1973,51.053
World,OWID_WRL,1974,356.266
World,OWID_WRL,1975,48.957
World,OWID_WRL,1976,-15.986
World,OWID_WRL,1977,134.825
World,OWID_WRL,1978,340.878
World,OWID_WRL,1979,224.449
World,OWID_WRL,1980,101.287
World,OWID_WRL,1981,103.476
World,OWID_WRL,1982,88.903
World,OWID_WRL,1983,213.501
World,OWID_WRL,1984,176.684
World,OWID_WRL,1985,106.665
World,OWID_WRL,1986,74.436
World,OWID_WRL,1987,75.374
World,OWID_WRL,1988,180.596
World,OWID_WRL,1989,-30.972
World,OWID_WRL,1990,198.154
World,OWID_WRL,1991,140.289
World,OWID_WRL,1992,-0.934
World,OWID_WRL,1993,367.141
World,OWID_WRL,1994,43.436
World,OWID_WRL,1995,357.644
World,OWID_WRL,1996,96.849
World,OWID_WRL,1997,126.768
World,OWID_WRL,1998,57.796
World,OWID_WRL,1999,52.04
World,OWID_WRL,2000,128.57
World,OWID_WRL,2001,-235.702
World,OWID_WRL,2002,85.495
World,OWID_WRL,2003,-57.818
World,OWID_WRL,2004,477.238
World,OWID_WRL,2005,208.84
World,OWID_WRL,2006,248.226
World,OWID_WRL,2007,86.645
World,OWID_WRL,2008,419.213
World,OWID_WRL,2009,-65.91
World,OWID_WRL,2010,425.678
World,OWID_WRL,2011,114.425
World,OWID_WRL,2012,327.915
World,OWID_WRL,2013,364.059
World,OWID_WRL,2014,145.471
World,OWID_WRL,2015,-83.17
World,OWID_WRL,2016,264.57
World,OWID_WRL,2017,72.941
World,OWID_WRL,2018,202.853
World,OWID_WRL,2019,87.592
